Date,Open,High,Low,Close,Adj Close,Volume
2019-12-02,11.280000,11.300000,11.170000,11.220000,11.220000,725000
2019-12-03,11.010000,11.010000,10.700000,10.940000,10.940000,1171600
2019-12-04,11.710000,11.990000,11.700000,11.850000,11.850000,2627300
2019-12-05,11.600000,11.690000,11.520000,11.580000,11.580000,839700
2019-12-06,11.320000,11.420000,11.280000,11.370000,11.370000,969000
2019-12-09,11.310000,11.380000,11.280000,11.290000,11.290000,635700
2019-12-10,11.250000,11.270000,11.180000,11.200000,11.200000,659900
2019-12-11,11.210000,11.420000,11.210000,11.350000,11.350000,871700
2019-12-12,12.000000,12.400000,11.960000,12.340000,12.340000,2765900
2019-12-13,12.420000,12.530000,12.340000,12.360000,12.360000,1214600
2019-12-16,12.270000,12.440000,12.200000,12.390000,12.390000,1266800
2019-12-17,12.560000,12.780000,12.560000,12.770000,12.770000,1768500
2019-12-18,12.560000,12.560000,12.400000,12.470000,12.470000,1750700
2019-12-19,12.590000,12.680000,12.550000,12.600000,12.600000,946600
2019-12-20,12.400000,12.500000,12.340000,12.490000,12.490000,1700000
2019-12-23,12.440000,12.580000,12.440000,12.490000,12.490000,984000
2019-12-24,12.330000,12.400000,12.260000,12.320000,12.320000,414900
2019-12-26,12.340000,12.420000,12.260000,12.360000,12.360000,654700
2019-12-27,12.450000,12.470000,12.310000,12.320000,12.320000,584300
2019-12-30,12.820000,12.990000,12.760000,12.770000,12.770000,1400000
2019-12-31,12.770000,12.770000,12.770000,12.770000,12.770000,0
2020-01-02,13.480000,13.570000,13.450000,13.520000,13.520000,1649500
2020-01-03,13.450000,13.470000,13.130000,13.180000,13.180000,1058800
2020-01-06,12.940000,13.030000,12.850000,13.030000,13.030000,1203400
2020-01-07,12.860000,12.890000,12.750000,12.820000,12.820000,1008300
2020-01-08,12.790000,12.900000,12.660000,12.860000,12.860000,1052500
2020-01-09,13.490000,13.490000,13.250000,13.330000,13.330000,1327900
2020-01-10,13.600000,13.770000,13.570000,13.610000,13.610000,1986000
2020-01-13,13.660000,13.760000,13.610000,13.720000,13.720000,1690100
2020-01-14,13.730000,13.760000,13.630000,13.750000,13.750000,1240600
2020-01-15,13.950000,14.030000,13.890000,13.950000,13.950000,1759100
2020-01-16,13.930000,13.930000,13.730000,13.820000,13.820000,1266600
2020-01-17,13.790000,13.880000,13.750000,13.850000,13.850000,1069200
2020-01-21,13.350000,13.390000,13.230000,13.300000,13.300000,1715100
2020-01-22,13.050000,13.070000,12.940000,12.990000,12.990000,1374000
2020-01-23,13.100000,13.140000,12.930000,13.120000,13.120000,1433000
2020-01-24,13.090000,13.090000,12.850000,12.940000,12.940000,1091500
2020-01-27,12.650000,12.790000,12.560000,12.690000,12.690000,1010800
2020-01-28,12.430000,12.590000,12.380000,12.540000,12.540000,1251100
2020-01-29,13.100000,13.200000,13.080000,13.110000,13.110000,1472800
2020-01-30,12.800000,13.160000,12.700000,13.090000,13.090000,1145300
2020-01-31,12.440000,12.480000,12.050000,12.130000,12.130000,2083000
2020-02-03,11.540000,11.690000,11.400000,11.680000,11.680000,2503100
2020-02-04,11.780000,11.880000,11.690000,11.730000,11.730000,1757500
2020-02-05,12.820000,12.900000,12.600000,12.640000,12.640000,2380700
2020-02-06,12.730000,12.730000,12.320000,12.360000,12.360000,2399900
2020-02-07,12.080000,12.080000,11.850000,11.910000,11.910000,1851000
2020-02-10,11.800000,11.810000,11.700000,11.810000,11.810000,1284400
2020-02-11,11.930000,12.090000,11.880000,12.010000,12.010000,874600
2020-02-12,12.060000,12.090000,11.970000,12.030000,12.030000,1800800
2020-02-13,11.910000,11.910000,11.790000,11.830000,11.830000,961200
2020-02-14,11.890000,11.890000,11.690000,11.710000,11.710000,717700
2020-02-18,11.350000,11.390000,11.070000,11.210000,11.210000,2538200
2020-02-19,11.030000,11.230000,11.010000,11.120000,11.120000,981300
2020-02-20,11.100000,11.160000,11.000000,11.050000,11.050000,967000
2020-02-21,11.000000,11.080000,10.860000,10.880000,10.880000,1468700
2020-02-24,10.380000,10.380000,10.230000,10.330000,10.330000,1811400
2020-02-25,10.430000,10.490000,10.020000,10.060000,10.060000,2832400
2020-02-26,10.200000,10.250000,10.050000,10.060000,10.060000,2023700
2020-02-27,9.870000,9.990000,9.610000,9.720000,9.720000,3254600
2020-02-28,8.830000,9.190000,8.710000,9.160000,9.160000,2880100
2020-03-02,9.080000,9.080000,8.610000,8.960000,8.960000,2664300
2020-03-03,9.000000,9.090000,8.530000,8.690000,8.690000,3457900
2020-03-04,8.690000,8.720000,8.340000,8.570000,8.570000,1937300
2020-03-05,8.480000,8.500000,8.020000,8.020000,8.020000,2783300
2020-03-06,7.710000,8.280000,7.590000,7.770000,7.770000,3491700
2020-03-09,7.000000,7.090000,6.630000,6.710000,6.710000,2524900
2020-03-10,7.100000,7.300000,6.820000,7.200000,7.200000,2617300
2020-03-11,6.790000,6.830000,6.400000,6.450000,6.450000,3619700
2020-03-12,5.600000,5.640000,5.000000,5.290000,5.290000,3776000
2020-03-13,6.010000,6.090000,5.500000,6.090000,6.090000,3893600
2020-03-16,5.400000,5.610000,5.050000,5.080000,5.080000,2796200
2020-03-17,5.230000,5.370000,4.920000,5.310000,5.310000,3173600
2020-03-18,4.720000,5.010000,4.570000,4.910000,4.910000,3223700
2020-03-19,4.720000,4.870000,4.520000,4.780000,4.780000,3249600
2020-03-20,4.870000,5.230000,4.720000,4.720000,4.720000,3092300
2020-03-23,4.300000,4.570000,4.170000,4.330000,4.330000,2758800
2020-03-24,4.660000,4.940000,4.510000,4.710000,4.710000,3979300
2020-03-25,4.710000,4.970000,4.420000,4.840000,4.840000,3955900
2020-03-26,4.940000,5.200000,4.790000,5.050000,5.050000,3391600
2020-03-27,4.820000,4.870000,4.550000,4.600000,4.600000,3203700
2020-03-30,4.570000,4.610000,4.320000,4.550000,4.550000,2963300
2020-03-31,4.790000,4.850000,4.620000,4.720000,4.720000,1865600
2020-04-01,4.480000,4.490000,4.070000,4.110000,4.110000,3143900
2020-04-02,4.200000,4.240000,4.010000,4.120000,4.120000,2507600
2020-04-03,4.250000,4.250000,3.920000,4.080000,4.080000,3077400
2020-04-06,4.310000,4.580000,4.290000,4.560000,4.560000,3237100
2020-04-07,4.660000,4.830000,4.290000,4.340000,4.340000,4754700
2020-04-08,4.540000,4.730000,4.410000,4.610000,4.610000,2701700
2020-04-09,4.900000,5.240000,4.880000,5.140000,5.140000,4439100
2020-04-13,5.000000,5.030000,4.720000,4.860000,4.860000,3622300
2020-04-14,4.980000,5.110000,4.940000,5.040000,5.040000,3324700
2020-04-15,4.840000,4.840000,4.610000,4.690000,4.690000,2639100
2020-04-16,4.770000,4.970000,4.710000,4.930000,4.930000,2966700
2020-04-17,5.250000,5.300000,5.060000,5.120000,5.120000,2578500
2020-04-20,5.120000,5.260000,5.040000,5.110000,5.110000,2003600
2020-04-21,4.890000,4.890000,4.680000,4.700000,4.700000,2355900
2020-04-22,4.950000,5.040000,4.870000,5.010000,5.010000,1908900
2020-04-23,5.060000,5.150000,4.970000,5.010000,5.010000,1742800
2020-04-24,4.950000,5.010000,4.770000,4.870000,4.870000,2017700
2020-04-27,4.970000,5.050000,4.900000,5.000000,5.000000,2082300
2020-04-28,5.140000,5.160000,5.010000,5.080000,5.080000,1795200
2020-04-29,5.180000,5.980000,5.180000,5.880000,5.880000,5303300
2020-04-30,6.030000,6.330000,5.760000,5.920000,5.920000,4686200
2020-05-01,5.600000,5.680000,5.450000,5.600000,5.600000,2760500
2020-05-04,5.500000,5.650000,5.410000,5.610000,5.610000,2666000
2020-05-05,5.540000,5.660000,5.460000,5.470000,5.470000,2158400
2020-05-06,5.560000,5.590000,5.330000,5.390000,5.390000,1510800
2020-05-07,5.500000,5.600000,5.440000,5.500000,5.500000,1817600
2020-05-08,5.470000,5.590000,5.430000,5.550000,5.550000,1781100
2020-05-11,5.690000,5.890000,5.560000,5.850000,5.850000,3978700
2020-05-12,5.950000,6.300000,5.810000,6.040000,6.040000,5478800
2020-05-13,6.060000,6.060000,5.450000,5.550000,5.550000,3669500
2020-05-14,5.390000,5.830000,5.100000,5.660000,5.660000,5059200
2020-05-15,5.450000,5.600000,5.400000,5.480000,5.480000,1985300
2020-05-18,5.600000,5.680000,5.490000,5.580000,5.580000,3649500
2020-05-19,5.640000,5.640000,5.300000,5.320000,5.320000,2976500
2020-05-20,5.450000,5.570000,5.350000,5.510000,5.510000,2122900
2020-05-21,5.550000,5.640000,5.440000,5.570000,5.570000,1977500
2020-05-22,5.540000,5.570000,5.350000,5.460000,5.460000,1865000
2020-05-26,5.630000,5.730000,5.610000,5.610000,5.610000,2784700
2020-05-27,5.800000,5.830000,5.550000,5.810000,5.810000,4460700
2020-05-28,6.000000,6.010000,5.700000,5.750000,5.750000,3222900
2020-05-29,5.750000,5.770000,5.560000,5.710000,5.710000,2091000
2020-06-01,5.880000,6.120000,5.860000,6.060000,6.060000,2692500
2020-06-02,6.500000,6.740000,6.410000,6.610000,6.610000,5490400
2020-06-03,6.840000,6.900000,6.720000,6.810000,6.810000,3395400
2020-06-04,6.690000,6.810000,6.630000,6.680000,6.680000,3440000
2020-06-05,7.350000,7.730000,7.350000,7.450000,7.450000,4313300
2020-06-08,7.870000,7.870000,7.680000,7.800000,7.800000,3389100
2020-06-09,7.440000,7.480000,7.250000,7.320000,7.320000,2768900
2020-06-10,7.400000,7.440000,7.010000,7.210000,7.210000,3340600
2020-06-11,6.720000,6.830000,6.500000,6.550000,6.550000,3465300
2020-06-12,7.190000,7.190000,6.760000,7.000000,7.000000,2877700
2020-06-15,6.450000,6.730000,6.360000,6.710000,6.710000,2961300
2020-06-16,6.580000,6.600000,6.230000,6.310000,6.310000,5464700
2020-06-17,6.330000,6.350000,6.170000,6.190000,6.190000,2053400
2020-06-18,6.240000,6.370000,6.180000,6.370000,6.370000,1754400
2020-06-19,6.560000,6.740000,6.460000,6.590000,6.590000,4810500
2020-06-22,6.730000,6.890000,6.690000,6.790000,6.790000,2759300
2020-06-23,6.900000,6.980000,6.870000,6.890000,6.890000,1798700
2020-06-24,6.840000,6.920000,6.610000,6.710000,6.710000,2100800
2020-06-25,6.560000,7.070000,6.540000,6.950000,6.950000,3722400
2020-06-26,6.750000,6.750000,6.410000,6.600000,6.600000,2969900
2020-06-29,6.600000,6.780000,6.510000,6.710000,6.710000,2294900
2020-06-30,6.640000,6.650000,6.500000,6.570000,6.570000,2088100
2020-07-01,6.640000,6.790000,6.600000,6.680000,6.680000,1585000
2020-07-02,6.820000,6.900000,6.670000,6.870000,6.870000,2351600
2020-07-06,7.300000,7.680000,7.210000,7.530000,7.530000,5077500
2020-07-07,7.400000,7.440000,7.300000,7.320000,7.320000,1625000
2020-07-08,7.100000,7.120000,6.930000,7.060000,7.060000,1809800
2020-07-09,7.160000,7.300000,7.090000,7.230000,7.230000,2636500
2020-07-10,7.210000,7.430000,7.160000,7.350000,7.350000,2402000
2020-07-13,7.330000,7.390000,7.080000,7.090000,7.090000,1586700
2020-07-14,6.980000,7.060000,6.800000,7.020000,7.020000,1662800
2020-07-15,7.000000,7.050000,6.900000,7.020000,7.020000,1713300
2020-07-16,6.900000,6.960000,6.820000,6.910000,6.910000,1251900
2020-07-17,7.110000,7.180000,6.930000,6.950000,6.950000,2364000
2020-07-20,6.960000,7.130000,6.870000,7.120000,7.120000,1124900
2020-07-21,7.370000,7.590000,7.330000,7.350000,7.350000,3050600
2020-07-22,7.120000,7.240000,7.100000,7.140000,7.140000,1502300
2020-07-23,7.160000,7.160000,6.960000,7.000000,7.000000,1369100
2020-07-24,6.890000,6.950000,6.830000,6.870000,6.870000,1540500
2020-07-27,6.850000,6.860000,6.750000,6.790000,6.790000,1191700
2020-07-28,7.060000,7.330000,7.040000,7.240000,7.240000,3430300
2020-07-29,7.110000,7.170000,7.000000,7.120000,7.120000,1269000
2020-07-30,6.960000,7.050000,6.780000,7.030000,7.030000,2721400
2020-07-31,7.060000,7.300000,6.780000,6.820000,6.820000,2814700
2020-08-03,7.400000,7.530000,7.310000,7.450000,7.450000,3171000
2020-08-04,7.410000,7.600000,7.340000,7.540000,7.540000,1710200
2020-08-05,7.740000,7.860000,7.720000,7.820000,7.820000,1763500
2020-08-06,7.820000,7.890000,7.810000,7.850000,7.850000,919300
2020-08-07,7.850000,7.940000,7.810000,7.920000,7.920000,1571400
2020-08-10,8.050000,8.250000,7.990000,8.210000,8.210000,2599400
2020-08-11,8.230000,8.240000,8.070000,8.100000,8.100000,1478000
2020-08-12,8.440000,8.470000,8.350000,8.380000,8.380000,1393400
2020-08-13,8.630000,8.800000,8.610000,8.720000,8.720000,2018100
2020-08-14,8.320000,8.320000,8.160000,8.270000,8.270000,2103800
2020-08-17,8.140000,8.270000,8.140000,8.210000,8.210000,1065800
2020-08-18,8.320000,8.470000,8.300000,8.390000,8.390000,1075800
2020-08-19,8.320000,8.410000,8.300000,8.330000,8.330000,872100
2020-08-20,8.080000,8.230000,8.050000,8.220000,8.220000,804400
2020-08-21,8.080000,8.160000,8.060000,8.120000,8.120000,1047600
2020-08-24,8.240000,8.270000,8.180000,8.240000,8.240000,816100
2020-08-25,8.510000,8.730000,8.510000,8.670000,8.670000,1734100
2020-08-26,9.270000,9.740000,9.250000,9.650000,9.650000,5621200
2020-08-27,9.940000,9.960000,9.540000,9.650000,9.650000,2091000
2020-08-28,9.670000,9.880000,9.660000,9.770000,9.770000,1099300
2020-08-31,9.730000,9.770000,9.600000,9.740000,9.740000,1436200
2020-09-01,9.740000,9.870000,9.670000,9.770000,9.770000,1526300
2020-09-02,10.220000,10.300000,9.910000,10.100000,10.100000,2307300
2020-09-03,10.230000,10.240000,9.770000,9.980000,9.980000,3736600
2020-09-04,10.000000,10.150000,9.780000,10.100000,10.100000,1741200
2020-09-08,9.470000,9.780000,9.360000,9.630000,9.630000,2336200
2020-09-09,9.650000,9.790000,9.600000,9.670000,9.670000,1313500
2020-09-10,9.670000,9.840000,9.560000,9.570000,9.570000,1584900
2020-09-11,9.750000,9.790000,9.630000,9.710000,9.710000,887700
2020-09-14,9.950000,10.080000,9.900000,10.070000,10.070000,1194900
2020-09-15,10.110000,10.180000,10.040000,10.090000,10.090000,794500
2020-09-16,10.220000,10.470000,10.210000,10.270000,10.270000,1578000
2020-09-17,9.980000,10.050000,9.900000,10.000000,10.000000,1174900
2020-09-18,10.020000,10.030000,9.840000,9.880000,9.880000,1332800
2020-09-21,9.270000,9.350000,9.110000,9.330000,9.330000,2163200
2020-09-22,9.180000,9.180000,9.010000,9.110000,9.110000,1223800
2020-09-23,8.970000,9.050000,8.730000,8.740000,8.740000,1782000
2020-09-24,8.270000,8.510000,8.230000,8.430000,8.430000,1952800
2020-09-25,8.560000,8.660000,8.510000,8.650000,8.650000,1528200
2020-09-28,9.030000,9.090000,8.950000,8.980000,8.980000,1236000
2020-09-29,8.920000,8.940000,8.800000,8.870000,8.870000,645700
2020-09-30,9.070000,9.230000,9.030000,9.090000,9.090000,1099300
